Lake,Basin,Year,Tran,Effort,Species,TL,WT,WR,Count
Lower Delta,Marsh Creek,2018,6,900,Largemouth Bass,244,193,99.91493436,1
Lower Delta,Marsh Creek,2018,6,900,Largemouth Bass,374,781,99.91766581,1
Lower Delta,Marsh Creek,2018,6,900,Largemouth Bass,432,1252,99.9231291,1
Lower Delta,Shrimper Cove,2018,3,900,Largemouth Bass,242,188,99.98391921,1
Lower Delta,Little Bateau Bay,2018,11,907,Largemouth Bass,321,474,99.99709202,1
Lower Delta,Shrimper Cove,2018,3,900,Largemouth Bass,363,709,100.0165458,1
Lower Delta,Little Briar Creek,2018,5,900,Largemouth Bass,122,20,100.086216,1
Lower Delta,Big Bay John,2018,1,904,Largemouth Bass,168,57,100.1008065,1
Lower Delta,Greenwood Bayou,2018,7,900,Largemouth Bass,297,368,100.1188748,1
Lower Delta,Greenwood Bayou,2018,7,900,Largemouth Bass,268,263,100.1545232,1
Lower Delta,Black Bayou,2018,8,903,Largemouth Bass,178,69,100.2823317,1
Lower Delta,Little Bateau Bay,2018,11,907,Largemouth Bass,167,56,100.2852397,1
Lower Delta,Greenwood Bayou,2018,7,900,Largemouth Bass,167,56,100.2852397,1
Upper Delta,Mc Reynold's Lake,2018,4,900,Largemouth Bass,231,162,100.3258861,1
Lower Delta,Marsh Creek,2018,6,900,Largemouth Bass,296,365,100.4049431,1
Lower Delta,Black Bayou,2018,8,903,Largemouth Bass,348,620,100.4159784,1
Lower Delta,Little Briar Creek,2018,5,900,Largemouth Bass,287,330,100.4307005,1
Lower Delta,Greenwood Bayou,2018,7,900,Largemouth Bass,289,338,100.5537012,1
Lower Delta,Little Bateau Bay,2018,11,907,Largemouth Bass,155,44,100.5766181,1
Lower Delta,Shell Bayou,2018,9,900,Largemouth Bass,155,44,100.5766181,1
Lower Delta,Shrimper Cove,2018,3,900,Largemouth Bass,461,1559,100.5895781,1
Lower Delta,Shell Bayou,2018,9,900,Largemouth Bass,177,68,100.6682252,1
Lower Delta,Big Bay John,2018,1,904,Largemouth Bass,186,80,100.6871668,1
Lower Delta,Greenwood Bayou,2018,7,900,Largemouth Bass,164,53,100.7144893,1
Lower Delta,Shrimper Cove,2018,3,900,Largemouth Bass,164,53,100.7144893,1
Lower Delta,Chicory Bayou,2018,2,895,Largemouth Bass,246,200,100.8090194,1
Lower Delta,Chicory Bayou,2018,2,895,Largemouth Bass,172,62,100.810805,1
Lower Delta,Chicory Bayou,2018,2,895,Largemouth Bass,188,83,100.8694033,1
Lower Delta,Shrimper Cove,2018,3,900,Largemouth Bass,183,76,100.8814174,1
Lower Delta,Little Briar Creek,2018,5,900,Largemouth Bass,158,47,100.9004754,1
Lower Delta,Chicory Bayou,2018,2,895,Largemouth Bass,354,659,100.9247629,1
Lower Delta,Big Bay John,2018,1,904,Largemouth Bass,161,50,100.9320077,1
Lower Delta,Little Bateau Bay,2018,11,907,Largemouth Bass,160,49,100.9511747,1
Lower Delta,Marsh Creek,2018,6,900,Largemouth Bass,365,729,101.0050256,1
Lower Delta,Greenwood Bayou,2018,7,900,Largemouth Bass,215,129,101.0458848,1
Lower Delta,Greenwood Bayou,2018,7,900,Largemouth Bass,179,71,101.3142137,1
Lower Delta,Shrimper Cove,2018,3,900,Largemouth Bass,260,241,101.3466213,1
Lower Delta,Chicory Bayou,2018,2,895,Largemouth Bass,182,75,101.3555677,1
Lower Delta,Marsh Creek,2018,6,900,Largemouth Bass,312,438,101.4159176,1
Lower Delta,Big Bay John,2018,1,904,Largemouth Bass,149,39,101.4439031,1
Lower Delta,Shrimper Cove,2018,3,900,Largemouth Bass,265,257,101.5428569,1
Lower Delta,Black Bayou,2018,8,903,Largemouth Bass,130,25,101.6256688,1
Lower Delta,Chicory Bayou,2018,2,895,Largemouth Bass,240,186,101.6439538,1
Lower Delta,Big Bay John,2018,1,904,Largemouth Bass,136,29,101.700983,1
Lower Delta,Big Bay John,2018,1,904,Largemouth Bass,261,245,101.7423358,1
Lower Delta,Little Bateau Bay,2018,11,907,Largemouth Bass,258,236,101.7842792,1
Lower Delta,Little Bateau Bay,2018,11,907,Largemouth Bass,246,202,101.8171096,1
Lower Delta,Chicory Bayou,2018,2,895,Largemouth Bass,246,202,101.8171096,1
Lower Delta,Shrimper Cove,2018,3,900,Largemouth Bass,354,666,101.9968014,1
Lower Delta,Black Bayou,2018,8,903,Largemouth Bass,140,32,102.0640782,1
Lower Delta,Black Bayou,2018,8,903,Largemouth Bass,151,41,102.0921402,1
Lower Delta,Little Bateau Bay,2018,11,907,Largemouth Bass,334,552,102.2626145,1
Lower Delta,Chicory Bayou,2018,2,895,Largemouth Bass,145,36,102.3634771,1
Lower Delta,Shrimper Cove,2018,3,900,Largemouth Bass,341,592,102.4746926,1
Lower Delta,Shrimper Cove,2018,3,900,Largemouth Bass,217,135,102.5890622,1
Upper Delta,Mc Reynold's Lake,2018,4,900,Largemouth Bass,182,76,102.7069753,1
Lower Delta,Shell Bayou,2018,9,900,Largemouth Bass,154,44,102.7300163,1
Upper Delta,Mc Reynold's Lake,2018,4,900,Largemouth Bass,121,20,102.8190244,1
Lower Delta,Chicory Bayou,2018,2,895,Largemouth Bass,141,33,102.8299878,1
Lower Delta,Shrimper Cove,2018,3,900,Largemouth Bass,162,52,102.8633588,1
Lower Delta,Big Bay John,2018,1,904,Largemouth Bass,146,37,102.8667046,1
Lower Delta,Chicory Bayou,2018,2,895,Largemouth Bass,146,37,102.8667046,1
Lower Delta,Little Briar Creek,2018,5,900,Largemouth Bass,113,16,102.8949919,1
Lower Delta,Shrimper Cove,2018,3,900,Largemouth Bass,257,236,103.0862853,1
Lower Delta,Marsh Creek,2018,6,900,Largemouth Bass,209,120,103.1198925,1
Lower Delta,Little Bateau Bay,2018,11,907,Largemouth Bass,321,489,103.161557,1
Lower Delta,Shrimper Cove,2018,3,900,Largemouth Bass,338,579,103.1654326,1
Lower Delta,Big Bay John,2018,1,904,Largemouth Bass,271,281,103.1805482,1
Lower Delta,Big Bay John,2018,1,904,Largemouth Bass,147,38,103.3127591,1
Lower Delta,Marsh Creek,2018,6,900,Largemouth Bass,297,380,103.3836207,1
Lower Delta,Marsh Creek,2018,6,900,Largemouth Bass,142,34,103.5235523,1
Lower Delta,Big Bay John,2018,1,904,Largemouth Bass,183,78,103.5361916,1
Lower Delta,Little Bateau Bay,2018,11,907,Largemouth Bass,187,84,103.8823362,1
Lower Delta,Greenwood Bayou,2018,7,900,Largemouth Bass,187,84,103.8823362,1
Upper Delta,Mc Reynold's Lake,2018,4,900,Largemouth Bass,483,1876,103.9139551,1
Upper Delta,Mc Reynold's Lake,2018,4,900,Largemouth Bass,231,168,104.0416597,1
Lower Delta,Shrimper Cove,2018,3,900,Largemouth Bass,149,40,104.0450288,1
Lower Delta,Shrimper Cove,2018,3,900,Largemouth Bass,143,35,104.1485418,1
Lower Delta,Chicory Bayou,2018,2,895,Largemouth Bass,179,73,104.1681352,1
Lower Delta,Little Bateau Bay,2018,11,907,Largemouth Bass,135,29,104.1874896,1
Lower Delta,Big Bay John,2018,1,904,Largemouth Bass,245,204,104.2052436,1
Lower Delta,Big Bay John,2018,1,904,Largemouth Bass,129,25,104.2269158,1
Lower Delta,Big Bay John,2018,1,904,Largemouth Bass,261,251,104.2339848,1
Lower Delta,Shrimper Cove,2018,3,900,Largemouth Bass,330,541,104.2560196,1
Lower Delta,Marsh Creek,2018,6,900,Largemouth Bass,355,688,104.3977259,1
Lower Delta,Chicory Bayou,2018,2,895,Largemouth Bass,171,63,104.4105252,1
Lower Delta,Greenwood Bayou,2018,7,900,Largemouth Bass,297,384,104.4718694,1
Lower Delta,Marsh Creek,2018,6,900,Largemouth Bass,329,537,104.5182457,1
Lower Delta,Little Bateau Bay,2018,11,907,Largemouth Bass,268,275,104.7243113,1
Lower Delta,Greenwood Bayou,2018,7,900,Largemouth Bass,292,365,104.9771533,1
Lower Delta,Shrimper Cove,2018,3,900,Largemouth Bass,189,88,105.1049541,1
Lower Delta,Little Bateau Bay,2018,11,907,Largemouth Bass,377,844,105.1906666,1
Lower Delta,Shrimper Cove,2018,3,900,Largemouth Bass,140,33,105.2535806,1
Lower Delta,Chicory Bayou,2018,2,895,Largemouth Bass,140,33,105.2535806,1
Lower Delta,Marsh Creek,2018,6,900,Largemouth Bass,292,366,105.2647619,1
Lower Delta,Marsh Creek,2018,6,900,Largemouth Bass,329,541,105.2967801,1
Lower Delta,Shell Bayou,2018,9,900,Largemouth Bass,265,267,105.4939408,1
Lower Delta,Little Briar Creek,2018,5,900,Largemouth Bass,342,616,105.612,1
Lower Delta,Big Bay John,2018,1,904,Largemouth Bass,302,410,105.6139127,1
Lower Delta,Greenwood Bayou,2018,7,900,Largemouth Bass,146,38,105.6468858,1
Lower Delta,Chicory Bayou,2018,2,895,Largemouth Bass,175,69,106.0194526,1
Lower Delta,Chicory Bayou,2018,2,895,Largemouth Bass,147,39,106.0315159,1
Lower Delta,Marsh Creek,2018,6,900,Largemouth Bass,312,458,106.0467814,1
Lower Delta,Shrimper Cove,2018,3,900,Largemouth Bass,279,318,106.1608929,1
Lower Delta,Little Briar Creek,2018,5,900,Largemouth Bass,318,489,106.3812026,1
Lower Delta,Big Bay John,2018,1,904,Largemouth Bass,170,63,106.4342073,1
Lower Delta,Shrimper Cove,2018,3,900,Largemouth Bass,174,68,106.4611671,1
Lower Delta,Marsh Creek,2018,6,900,Largemouth Bass,208,122,106.4972848,1
Lower Delta,Greenwood Bayou,2018,7,900,Largemouth Bass,149,41,106.6461545,1
Lower Delta,Marsh Creek,2018,6,900,Largemouth Bass,441,1431,106.75596,1
Lower Delta,Little Briar Creek,2018,5,900,Largemouth Bass,169,62,106.7870294,1
Lower Delta,Greenwood Bayou,2018,7,900,Largemouth Bass,150,42,106.8815146,1
Lower Delta,Shrimper Cove,2018,3,900,Largemouth Bass,184,82,106.9215184,1
Lower Delta,Shrimper Cove,2018,3,900,Largemouth Bass,352,686,107.0261685,1
Lower Delta,Big Bay John,2018,1,904,Largemouth Bass,434,1362,107.0713363,1
Lower Delta,Big Bay John,2018,1,904,Largemouth Bass,482,1920,107.0750467,1
Lower Delta,Shrimper Cove,2018,3,900,Largemouth Bass,160,52,107.1318588,1
Lower Delta,Little Briar Creek,2018,5,900,Largemouth Bass,320,504,107.4174052,1
Lower Delta,Shrimper Cove,2018,3,900,Largemouth Bass,254,237,107.5790219,1
Lower Delta,Chicory Bayou,2018,2,895,Largemouth Bass,171,65,107.725145,1
Upper Delta,Mc Reynold's Lake,2018,4,900,Largemouth Bass,139,33,107.7522875,1
Lower Delta,Shrimper Cove,2018,3,900,Largemouth Bass,135,30,107.7801616,1
Lower Delta,Shrimper Cove,2018,3,900,Largemouth Bass,349,677,108.6228132,1
Lower Delta,Marsh Creek,2018,6,900,Largemouth Bass,136,31,108.7148439,1
Upper Delta,Mc Reynold's Lake,2018,4,900,Largemouth Bass,136,31,108.7148439,1
Lower Delta,Little Bateau Bay,2018,11,907,Largemouth Bass,248,222,108.9714232,1
Lower Delta,Greenwood Bayou,2018,7,900,Largemouth Bass,274,308,109.0920554,1
Lower Delta,Shrimper Cove,2018,3,900,Largemouth Bass,157,50,109.5949245,1
Lower Delta,Chicory Bayou,2018,2,895,Largemouth Bass,157,50,109.5949245,1
Lower Delta,Shrimper Cove,2018,3,900,Largemouth Bass,152,45,109.6575278,1
Lower Delta,Shrimper Cove,2018,3,900,Largemouth Bass,155,48,109.719947,1
Lower Delta,Chicory Bayou,2018,2,895,Largemouth Bass,134,30,110.4351307,1
Lower Delta,Little Briar Creek,2018,5,900,Largemouth Bass,296,402,110.5829784,1
Lower Delta,Little Bateau Bay,2018,11,907,Largemouth Bass,433,1402,111.0511675,1
Lower Delta,Shrimper Cove,2018,3,900,Largemouth Bass,273,310,111.1223328,1
Lower Delta,Marsh Creek,2018,6,900,Largemouth Bass,290,379,111.4834918,1
Lower Delta,Greenwood Bayou,2018,7,900,Largemouth Bass,140,35,111.6325855,1
Upper Delta,Mc Reynold's Lake,2018,4,900,Largemouth Bass,149,43,111.848406,1
Lower Delta,Marsh Creek,2018,6,900,Largemouth Bass,141,36,112.1781685,1
Lower Delta,Marsh Creek,2018,6,900,Largemouth Bass,197,108,112.6252576,1
Lower Delta,Shrimper Cove,2018,3,900,Largemouth Bass,179,79,112.7298998,1
Lower Delta,Shrimper Cove,2018,3,900,Largemouth Bass,121,22,113.1009268,1
Lower Delta,Chicory Bayou,2018,2,895,Largemouth Bass,146,41,113.9874294,1
Lower Delta,Marsh Creek,2018,6,900,Largemouth Bass,271,314,115.2978368,1
Lower Delta,Marsh Creek,2018,6,900,Largemouth Bass,294,411,115.5955217,1
Lower Delta,Shrimper Cove,2018,3,900,Largemouth Bass,151,47,117.0324534,1
Lower Delta,Shrimper Cove,2018,3,900,Largemouth Bass,378,949,117.2561287,1
Lower Delta,Little Bateau Bay,2018,11,907,Largemouth Bass,335,644,118.1446919,1
Lower Delta,Marsh Creek,2018,6,900,Largemouth Bass,193,110,122.6771316,1
Millers Ferry,1st Cove West of Gee's Bend,2017,7,1800,Largemouth Bass,264,173,69.20483706,1
Millers Ferry,Shell Creek,2017,10,1800,Largemouth Bass,254,153,69.44974833,1
Millers Ferry,Gee's Creek,2017,2,1800,Largemouth Bass,185,56,71.73563714,1
Millers Ferry,Bogue Chitto,2017,1,1808,Largemouth Bass,174,48,75.14905916,1
Millers Ferry,Shell Creek,2017,10,1800,Largemouth Bass,411,805,75.62956411,1
Millers Ferry,2nd Cove East of Ferry,2017,6,1800,Largemouth Bass,350,479,76.13788424,1
Millers Ferry,Foster Creek,2017,4,1800,Largemouth Bass,116,13,76.7312642,1
Millers Ferry,Shell Creek,2017,10,1800,Largemouth Bass,271,209,76.74282765,1
Millers Ferry,Shell Creek,2017,10,1800,Largemouth Bass,148,29,77.11367547,1
Millers Ferry,Bogue Chitto,2017,1,1808,Largemouth Bass,113,12,77.17124389,1
Millers Ferry,White Oak Creek,2017,3,1800,Largemouth Bass,221,109,78.02442668,1
Millers Ferry,Shell Creek,2017,10,1800,Largemouth Bass,258,181,78.06336665,1
Millers Ferry,Shell Creek,2017,10,1800,Largemouth Bass,296,284,78.12329816,1
Millers Ferry,Shell Creek,2017,10,1800,Largemouth Bass,139,24,78.36529999,1
Millers Ferry,Foster Creek,2017,4,1800,Largemouth Bass,300,298,78.45098438,1
Millers Ferry,Lidell's Slough,2017,5,1800,Largemouth Bass,323,380,78.5531746,1
Millers Ferry,White Oak Creek,2017,3,1800,Largemouth Bass,125,17,78.57103043,1
Millers Ferry,2nd Cove East of Ferry,2017,6,1800,Largemouth Bass,336,433,78.66461862,1
Millers Ferry,Bogue Chitto,2017,1,1808,Largemouth Bass,201,81,79.09050033,1
Millers Ferry,Foster Creek,2017,4,1800,Largemouth Bass,392,722,79.19757798,1
Millers Ferry,False Creek,2017,8,1800,Largemouth Bass,99,8,79.3187744,1
Millers Ferry,2 Pockets upstream of Mill Creek,2017,9,1801,Largemouth Bass,200,80,79.3996908,1
Millers Ferry,Shell Creek,2017,10,1800,Largemouth Bass,171,48,79.55087631,1
Millers Ferry,Foster Creek,2017,4,1800,Largemouth Bass,271,217,79.68035215,1
Millers Ferry,2nd Cove East of Ferry,2017,6,1800,Largemouth Bass,340,456,79.69560047,1
Millers Ferry,Bogue Chitto,2017,1,1808,Largemouth Bass,202,83,79.73758171,1
Millers Ferry,Bogue Chitto,2017,1,1808,Largemouth Bass,213,99,79.95557531,1
Millers Ferry,Foster Creek,2017,4,1800,Largemouth Bass,311,342,80.02420213,1
Millers Ferry,Foster Creek,2017,4,1800,Largemouth Bass,122,16,80.06897277,1
Millers Ferry,White Oak Creek,2017,3,1800,Largemouth Bass,435,1028,80.20801651,1
Millers Ferry,2nd Cove East of Ferry,2017,6,1800,Largemouth Bass,516,1799,80.26545833,1
Millers Ferry,2nd Cove East of Ferry,2017,6,1800,Largemouth Bass,347,492,80.43901276,1
Millers Ferry,Lidell's Slough,2017,5,1800,Largemouth Bass,388,715,81.10727378,1
Millers Ferry,2 Pockets upstream of Mill Creek,2017,9,1801,Largemouth Bass,274,229,81.11065159,1
Millers Ferry,False Creek,2017,8,1800,Largemouth Bass,360,560,81.17269067,1
Millers Ferry,2nd Cove East of Ferry,2017,6,1800,Largemouth Bass,386,705,81.33713462,1
Millers Ferry,Gee's Creek,2017,2,1800,Largemouth Bass,417,908,81.35430524,1
Millers Ferry,Gee's Creek,2017,2,1800,Largemouth Bass,399,786,81.36511797,1
Millers Ferry,Lidell's Slough,2017,5,1800,Largemouth Bass,350,512,81.38329172,1
Millers Ferry,2nd Cove East of Ferry,2017,6,1800,Largemouth Bass,224,119,81.50517747,1
Millers Ferry,2nd Cove East of Ferry,2017,6,1800,Largemouth Bass,334,440,81.51367821,1
Millers Ferry,Gee's Creek,2017,2,1800,Largemouth Bass,421,939,81.54367731,1
Millers Ferry,Foster Creek,2017,4,1800,Largemouth Bass,147,30,81.56270453,1
Millers Ferry,Gee's Creek,2017,2,1800,Largemouth Bass,444,1118,81.57504882,1
Millers Ferry,False Creek,2017,8,1800,Largemouth Bass,439,1078,81.62672761,1
Millers Ferry,Foster Creek,2017,4,1800,Largemouth Bass,322,391,81.65156051,1
Millers Ferry,2 Pockets upstream of Mill Creek,2017,9,1801,Largemouth Bass,424,963,81.70673162,1
Millers Ferry,Foster Creek,2017,4,1800,Largemouth Bass,105,10,81.78005987,1
Millers Ferry,2 Pockets upstream of Mill Creek,2017,9,1801,Largemouth Bass,364,585,81.78450649,1
Millers Ferry,Foster Creek,2017,4,1800,Largemouth Bass,340,470,82.14239522,1
Millers Ferry,White Oak Creek,2017,3,1800,Largemouth Bass,142,27,82.20987976,1
Millers Ferry,White Oak Creek,2017,3,1800,Largemouth Bass,280,250,82.4881896,1
Millers Ferry,Shell Creek,2017,10,1800,Largemouth Bass,314,364,82.53737366,1
Millers Ferry,2nd Cove East of Ferry,2017,6,1800,Largemouth Bass,382,692,82.60621202,1
Millers Ferry,2 Pockets upstream of Mill Creek,2017,9,1801,Largemouth Bass,325,408,82.65438953,1
Millers Ferry,False Creek,2017,8,1800,Largemouth Bass,302,321,82.68796582,1
Millers Ferry,Shell Creek,2017,10,1800,Largemouth Bass,339,469,82.76166715,1
Millers Ferry,Shell Creek,2017,10,1800,Largemouth Bass,349,516,82.79080001,1
Millers Ferry,Bogue Chitto,2017,1,1808,Largemouth Bass,474,1406,82.8252601,1
Millers Ferry,2 Pockets upstream of Mill Creek,2017,9,1801,Largemouth Bass,283,260,82.84691565,1
Millers Ferry,Gee's Creek,2017,2,1800,Largemouth Bass,277,243,83.05580453,1
Millers Ferry,1st Cove West of Gee's Bend,2017,7,1800,Largemouth Bass,247,167,83.06524362,1
Millers Ferry,2nd Cove East of Ferry,2017,6,1800,Largemouth Bass,375,655,83.06861331,1
Millers Ferry,1st Cove West of Gee's Bend,2017,7,1800,Largemouth Bass,272,229,83.07903807,1
Millers Ferry,2 Pockets upstream of Mill Creek,2017,9,1801,Largemouth Bass,218,111,83.09117018,1
Millers Ferry,Foster Creek,2017,4,1800,Largemouth Bass,238,148,83.1237897,1
Millers Ferry,Shell Creek,2017,10,1800,Largemouth Bass,157,38,83.29214266,1
Millers Ferry,1st Cove West of Gee's Bend,2017,7,1800,Largemouth Bass,289,280,83.29892409,1
Millers Ferry,2 Pockets upstream of Mill Creek,2017,9,1801,Largemouth Bass,255,186,83.35025516,1
Millers Ferry,Bogue Chitto,2017,1,1808,Largemouth Bass,355,550,83.4574844,1
Millers Ferry,Foster Creek,2017,4,1800,Largemouth Bass,279,250,83.45982147,1
Millers Ferry,2 Pockets upstream of Mill Creek,2017,9,1801,Largemouth Bass,354,545,83.46585099,1
Millers Ferry,Lidell's Slough,2017,5,1800,Largemouth Bass,353,540,83.46937259,1
Millers Ferry,1st Cove West of Gee's Bend,2017,7,1800,Largemouth Bass,333,447,83.62719824,1
Millers Ferry,False Creek,2017,8,1800,Largemouth Bass,421,963,83.62786076,1
Millers Ferry,Foster Creek,2017,4,1800,Largemouth Bass,305,336,83.79650458,1
Millers Ferry,White Oak Creek,2017,3,1800,Largemouth Bass,369,629,84.09561462,1
Millers Ferry,Shell Creek,2017,10,1800,Largemouth Bass,136,24,84.16633079,1
Millers Ferry,1st Cove West of Gee's Bend,2017,7,1800,Largemouth Bass,332,446,84.26552109,1
Millers Ferry,False Creek,2017,8,1800,Largemouth Bass,308,349,84.29444039,1
Millers Ferry,2 Pockets upstream of Mill Creek,2017,9,1801,Largemouth Bass,197,81,84.46894319,1
Millers Ferry,1st Cove West of Gee's Bend,2017,7,1800,Largemouth Bass,300,321,84.50592613,1
Millers Ferry,False Creek,2017,8,1800,Largemouth Bass,312,365,84.51326463,1
Millers Ferry,Gee's Creek,2017,2,1800,Largemouth Bass,365,610,84.51723677,1
Millers Ferry,White Oak Creek,2017,3,1800,Largemouth Bass,265,214,84.55319599,1
Millers Ferry,1st Cove West of Gee's Bend,2017,7,1800,Largemouth Bass,292,294,84.55693991,1
Millers Ferry,False Creek,2017,8,1800,Largemouth Bass,363,600,84.6402362,1
Millers Ferry,Bogue Chitto,2017,1,1808,Largemouth Bass,275,242,84.69922939,1
Millers Ferry,White Oak Creek,2017,3,1800,Largemouth Bass,395,792,84.7350105,1
Millers Ferry,Lidell's Slough,2017,5,1800,Largemouth Bass,408,881,84.77839583,1
Millers Ferry,Shell Creek,2017,10,1800,Largemouth Bass,280,257,84.79785891,1
Millers Ferry,Shell Creek,2017,10,1800,Largemouth Bass,350,534,84.88023003,1
Millers Ferry,2 Pockets upstream of Mill Creek,2017,9,1801,Largemouth Bass,387,742,84.88401565,1
Millers Ferry,Bogue Chitto,2017,1,1808,Largemouth Bass,330,441,84.9850363,1
Millers Ferry,1st Cove West of Gee's Bend,2017,7,1800,Largemouth Bass,269,226,85.02159082,1
Millers Ferry,White Oak Creek,2017,3,1800,Largemouth Bass,315,379,85.04891302,1
Millers Ferry,Bogue Chitto,2017,1,1808,Largemouth Bass,329,437,85.05488525,1
Millers Ferry,Lidell's Slough,2017,5,1800,Largemouth Bass,315,380,85.27331648,1
Millers Ferry,White Oak Creek,2017,3,1800,Largemouth Bass,152,35,85.28918826,1
Millers Ferry,Shell Creek,2017,10,1800,Largemouth Bass,357,573,85.36336974,1
Millers Ferry,Lidell's Slough,2017,5,1800,Largemouth Bass,237,150,85.41613627,1
Millers Ferry,2nd Cove East of Ferry,2017,6,1800,Largemouth Bass,297,314,85.42751817,1
Millers Ferry,Bogue Chitto,2017,1,1808,Largemouth Bass,479,1501,85.43632455,1
Millers Ferry,Lidell's Slough,2017,5,1800,Largemouth Bass,304,339,85.45834128,1
Millers Ferry,White Oak Creek,2017,3,1800,Largemouth Bass,304,339,85.45834128,1
Millers Ferry,Gee's Creek,2017,2,1800,Largemouth Bass,279,256,85.46285718,1
Millers Ferry,2 Pockets upstream of Mill Creek,2017,9,1801,Largemouth Bass,234,144,85.49072317,1
Millers Ferry,Shell Creek,2017,10,1800,Largemouth Bass,394,793,85.54882585,1
Millers Ferry,Foster Creek,2017,4,1800,Largemouth Bass,216,111,85.63589703,1
Millers Ferry,2nd Cove East of Ferry,2017,6,1800,Largemouth Bass,335,467,85.67324705,1
Millers Ferry,1st Cove West of Gee's Bend,2017,7,1800,Largemouth Bass,305,344,85.79165945,1
Millers Ferry,2nd Cove East of Ferry,2017,6,1800,Largemouth Bass,305,344,85.79165945,1
Millers Ferry,1st Cove West of Gee's Bend,2017,7,1800,Largemouth Bass,355,567,86.03707937,1
Millers Ferry,White Oak Creek,2017,3,1800,Largemouth Bass,288,286,86.05466548,1
Millers Ferry,White Oak Creek,2017,3,1800,Largemouth Bass,140,27,86.11656598,1
Millers Ferry,White Oak Creek,2017,3,1800,Largemouth Bass,262,210,86.1230037,1
Millers Ferry,Shell Creek,2017,10,1800,Largemouth Bass,135,24,86.22412928,1
Millers Ferry,Bogue Chitto,2017,1,1808,Largemouth Bass,312,373,86.36561016,1
Millers Ferry,Gee's Creek,2017,2,1800,Largemouth Bass,375,681,86.36599338,1
Millers Ferry,Shell Creek,2017,10,1800,Largemouth Bass,315,385,86.39533381,1
Millers Ferry,1st Cove West of Gee's Bend,2017,7,1800,Largemouth Bass,357,580,86.40620323,1
Millers Ferry,Lidell's Slough,2017,5,1800,Largemouth Bass,417,965,86.46134863,1
Millers Ferry,Shell Creek,2017,10,1800,Largemouth Bass,350,544,86.46974745,1
Millers Ferry,Shell Creek,2017,10,1800,Largemouth Bass,347,529,86.48828811,1
Millers Ferry,Foster Creek,2017,4,1800,Largemouth Bass,445,1195,86.55369033,1
Millers Ferry,Shell Creek,2017,10,1800,Largemouth Bass,316,390,86.61413761,1
Millers Ferry,Foster Creek,2017,4,1800,Largemouth Bass,307,355,86.66115045,1
Millers Ferry,False Creek,2017,8,1800,Largemouth Bass,261,209,86.79244154,1
Millers Ferry,2nd Cove East of Ferry,2017,6,1800,Largemouth Bass,396,818,86.7954502,1
Millers Ferry,Lidell's Slough,2017,5,1800,Largemouth Bass,278,257,86.81094948,1
Millers Ferry,Lidell's Slough,2017,5,1800,Largemouth Bass,315,387,86.84414073,1
Millers Ferry,White Oak Creek,2017,3,1800,Largemouth Bass,155,38,86.86162473,1
Millers Ferry,1st Cove West of Gee's Bend,2017,7,1800,Largemouth Bass,223,125,86.87767627,1
Millers Ferry,White Oak Creek,2017,3,1800,Largemouth Bass,445,1200,86.91583967,1
Millers Ferry,Gee's Creek,2017,2,1800,Largemouth Bass,354,568,86.98826305,1
Millers Ferry,White Oak Creek,2017,3,1800,Largemouth Bass,408,904,86.99167972,1
Millers Ferry,White Oak Creek,2017,3,1800,Largemouth Bass,147,32,87.00021817,1
Millers Ferry,White Oak Creek,2017,3,1800,Largemouth Bass,351,553,87.08331222,1
Millers Ferry,Lidell's Slough,2017,5,1800,Largemouth Bass,448,1231,87.22181368,1
Millers Ferry,Foster Creek,2017,4,1800,Largemouth Bass,368,647,87.27389728,1
Millers Ferry,Bogue Chitto,2017,1,1808,Largemouth Bass,328,444,87.2826412,1
Millers Ferry,1st Cove West of Gee's Bend,2017,7,1800,Largemouth Bass,315,389,87.29294766,1
Millers Ferry,White Oak Creek,2017,3,1800,Largemouth Bass,357,586,87.3000605,1
Millers Ferry,2nd Cove East of Ferry,2017,6,1800,Largemouth Bass,255,195,87.38333202,1
Millers Ferry,Lidell's Slough,2017,5,1800,Largemouth Bass,331,458,87.39135123,1
Millers Ferry,Bogue Chitto,2017,1,1808,Largemouth Bass,121,17,87.39617072,1
Millers Ferry,Gee's Creek,2017,2,1800,Largemouth Bass,121,17,87.39617072,1
Millers Ferry,Gee's Creek,2017,2,1800,Largemouth Bass,165,47,87.55337835,1
Millers Ferry,2nd Cove East of Ferry,2017,6,1800,Largemouth Bass,353,567,87.64284122,1
Millers Ferry,1st Cove West of Gee's Bend,2017,7,1800,Largemouth Bass,338,492,87.66389093,1
Millers Ferry,Gee's Creek,2017,2,1800,Largemouth Bass,286,285,87.73216234,1
Millers Ferry,White Oak Creek,2017,3,1800,Largemouth Bass,418,987,87.74192987,1
Millers Ferry,Bogue Chitto,2017,1,1808,Largemouth Bass,279,263,87.79973218,1
Millers Ferry,Gee's Creek,2017,2,1800,Largemouth Bass,472,1470,87.80215458,1
Millers Ferry,False Creek,2017,8,1800,Largemouth Bass,168,50,87.80772501,1
Millers Ferry,Shell Creek,2017,10,1800,Largemouth Bass,348,543,87.94496171,1
Millers Ferry,White Oak Creek,2017,3,1800,Largemouth Bass,158,41,88.01956362,1
Millers Ferry,White Oak Creek,2017,3,1800,Largemouth Bass,291,303,88.12941262,1
Millers Ferry,False Creek,2017,8,1800,Largemouth Bass,356,587,88.25559717,1
