Lake,Basin,Year,Tran,Effort,TL,WT,WR,Count
Lower Delta,Oak Bayou,2015,11,1800,391,829,91.7,1
Millers Ferry,Lidell's Slough,2025,LS,1800,254,202,91.69,1
Upper Delta,,2023,MF4,1800,222,130,91.69,1
Millers Ferry,1st Cove West of Gee's Bend,2017,7,1800,312,396,91.69,1
Millers Ferry,,2023,MC,1800,237,161,91.68,1
Lower Delta,Justin's Bay,2015,6,1800,265,232,91.67,1
Upper Delta,Briar Lake,2024,BL,1800,208,105,91.66,1
Millers Ferry,Lidell's Slough,2017,5,1800,301,352,91.66,1
Lower Delta,Threemile Creek,2021,8,1815,195,85,91.65,1
Lower Delta,Polecat Bay,2015,1,1800,215,117,91.65,1
Coffeeville Reservoir,,2023,CC,1800,211,110,91.63,1
Lower Delta,Duck Lake,2021,7,1765,211,110,91.63,1
Lower Delta,Mudhole Creek,2015,4,1816,244,177,91.63,1
Millers Ferry,Y Slough,2025,YS,1800,291,315,91.62,1
Lower Delta,Shell Bayou,2018,9,900,291,315,91.62,1
Lower Delta,Sardine Pass,2024,Sardine Pass,1800,300,348,91.61,1
Coffeeville Reservoir,,2023,TC3,1800,150,36,91.61,1
Lower Delta,Duck Lake,2021,7,1765,150,36,91.61,1
Millers Ferry,Lidell's Slough,2017,5,1800,264,229,91.61,1
Coffeeville Reservoir,,2023,TC3,1800,277,268,91.6,1
Millers Ferry,,2020,Buzzard's Roost,1800,277,268,91.6,1
Millers Ferry,1st Cove West of Gee's Bend,2017,7,1800,296,333,91.6,1
Millers Ferry,,2020,Y-Slough (North Arm),1800,331,480,91.59,1
Millers Ferry,Gee's Creek,2017,2,1800,368,679,91.59,1
Upper Delta,Briar Lake,2024,BL,1800,256,207,91.58,1
Millers Ferry,,2020,Shell Creek,1800,533,2282,91.57,1
Millers Ferry,Roland Cooper/Bridgeport,2025,BR,1800,178,63,91.56,1
Lower Delta,Greenwood Bayou,2018,7,900,251,194,91.55,1
Millers Ferry,Lidell's Slough,2025,LS,1800,306,371,91.54,1
Lower Delta,Greenwood Bayou,2018,7,900,278,271,91.54,1
Upper Delta,Hastie Lake,2024,HL,1800,376,728,91.53,1
Lower Delta,Threemile Creek,2015,10,1800,334,494,91.52,1
Millers Ferry,,2020,Miller's Ferry Campground,1802,310,387,91.51,1
Millers Ferry,Shell Creek,2017,10,1800,310,387,91.51,1
Millers Ferry,2 Pockets upstream of Mill Creek,2017,9,1801,304,363,91.51,1
Millers Ferry,,2020,Buzzard's Roost,1800,445,1263,91.48,1
Millers Ferry,Buzzard Roost,2025,BR,1800,288,304,91.47,1
Millers Ferry,,2023,SC,1800,242,172,91.47,1
Millers Ferry,,2020,Mill Creek,1800,288,304,91.47,1
Lower Delta,Duck Lake,2021,7,1765,396,862,91.46,1
Lower Delta,Threemile Creek,2015,10,1800,214,115,91.46,1
Millers Ferry,Buzzard Roost,2025,BR,1800,283,287,91.45,1
Lower Delta,Mc Reynold's Lake,2015,7,1800,91,7,91.44,1
Upper Delta,Red Hill Creek,2025,RHC,1800,258,212,91.43,1
Lower Delta,Yancey Bay,2015,5,1800,258,212,91.43,1
Millers Ferry,Roland Cooper/Bridgeport,2025,BR,1800,269,243,91.42,1
Upper Delta,Hastie Lake,2024,HL,1800,356,608,91.41,1
Upper Delta,Briar Lake,2016,2,1800,340,523,91.41,1
Lower Delta,Gunnison Creek 4,2024,GN4,1800,337,508,91.4,1
Millers Ferry,,2023,BC1,1800,436,1180,91.38,1
Lower Delta,Big Bay John,2021,6,1401,393,840,91.38,1
Millers Ferry,2nd Cove East of Ferry,2017,6,1800,403,912,91.38,1
Millers Ferry,,2020,Hog Pen Slough (West End),1800,210,108,91.37,1
Lower Delta,Yancey Bay/Bay Minette,2021,1,1800,343,538,91.36,1
Millers Ferry,,2020,Shell Creek,1800,335,498,91.36,1
Upper Delta,Mc Reynold's Lake,2018,4,900,335,498,91.36,1
Millers Ferry,Alligator Slough,2025,AS,1800,478,1594,91.35,1
Lower Delta,Greenwood Bayou,2018,7,900,218,122,91.33,1
Millers Ferry,White Oak Creek,2017,3,1800,167,51,91.33,1
Millers Ferry,,2023,LS,1800,166,50,91.32,1
Lower Delta,Chicory Bayou,2018,2,895,168,52,91.32,1
Lower Delta,Mc Reynold's Lake,2015,7,1800,166,50,91.32,1
Upper Delta,Mc Reynold's Lake,2018,4,900,200,92,91.31,1
Upper Delta,Mifflin Lake,2016,7,1202,200,92,91.31,1
Lower Delta,Chickasaw Creek 8,2024,CC8,1800,110,13,91.3,1
Lower Delta,Little Bateau Bay,2018,11,907,248,186,91.3,1
Millers Ferry,Lidell's Slough,2017,5,1800,293,321,91.3,1
Lower Delta,Threemile Creek,2015,10,1800,110,13,91.3,1
Millers Ferry,,2020,Shell Creek,1800,306,370,91.29,1
Millers Ferry,,2020,Hog Pen Slough (West End),1800,316,411,91.28,1
Millers Ferry,2nd Cove East of Ferry,2017,6,1800,400,889,91.28,1
Millers Ferry,Buzzard Roost,2025,BR,1800,376,726,91.27,1
Lower Delta,Big Bay John,2024,BBJ3,1800,392,832,91.26,1
Lower Delta,Little Bateau Bay,2018,11,907,260,217,91.25,1
Lower Delta,Sardine Pass,2024,Sardine Pass,1800,350,574,91.24,1
Lower Delta,Sardine Pass,2024,Sardine Pass,1800,285,293,91.23,1
Millers Ferry,,2020,Chilatchee,1800,170,54,91.23,1
Upper Delta,,2023,STG1,1800,298,339,91.22,1
Lower Delta,Black Bayou,2018,8,903,317,415,91.22,1
Millers Ferry,Lidell's Slough,2025,LS,1800,343,537,91.19,1
Coffeeville Reservoir,,2023,SC,1800,196,86,91.19,1
Upper Delta,Little Dead Lake,2025,LDL,1800,348,563,91.18,1
Millers Ferry,,2023,CHL,1800,136,26,91.18,1
Upper Delta,Briar Lake,2016,2,1800,384,777,91.18,1
Lower Delta,Mc Reynold's Lake,2015,7,1800,131,23,91.18,1
Lower Delta,Threemile Creek,2021,2,1800,288,303,91.17,1
Millers Ferry,,2020,Shell Creek,1800,292,317,91.17,1
Coffeeville Reservoir,,2023,TCW,1800,318,419,91.15,1
Millers Ferry,,2020,Chilatchee,1800,447,1277,91.15,1
Lower Delta,Black Bayou,2018,8,903,171,55,91.15,1
Millers Ferry,,2023,BC1,1800,279,273,91.14,1
Millers Ferry,,2023,Bridgp,1800,345,547,91.14,1
Millers Ferry,,2023,BC1,1800,237,160,91.11,1
Lower Delta,Duck Lake,2021,7,1765,315,406,91.11,1
Lower Delta,Threemile Creek,2021,2,1800,300,346,91.09,1
Upper Delta,Mifflin Lake,2024,ML 3,1800,115,15,91.08,1
Lower Delta,Lower Crab Creek,2024,LCC3,1800,115,15,91.08,1
Coffeeville Reservoir,,2023,TCW,1800,251,193,91.08,1
Upper Delta,Little Dead Lake,2019,10,1203,115,15,91.08,1
Lower Delta,Big Lizard Creek,2015,8,1801,115,15,91.08,1
Lower Delta,Byrnes Lake,2015,9,1801,115,15,91.08,1
Upper Delta,Mc Reynold's Lake,2018,4,900,443,1239,91.07,1
Lower Delta,Mudhole Creek,2015,4,1816,332,482,91.07,1
Lower Delta,Big Bay John,2015,2,1802,280,276,91.07,1
Lower Delta,Threemile Creek,2024,TMC2,1800,154,39,91.06,1
Lower Delta,Little Bayou,2024,LB,1800,154,39,91.06,1
Upper Delta,,2023,LDL,1800,154,39,91.06,1
Millers Ferry,,2023,LS,1800,270,245,91.06,1
Lower Delta,Big Bay John,2024,BBJ3,1800,172,56,91.05,1
Millers Ferry,,2023,CHL,1800,273,254,91.05,1
Lower Delta,Threemile Creek,2021,8,1815,273,254,91.05,1
Lower Delta,Sardine Pass,2024,Sardine Pass,1800,149,35,91.04,1
Millers Ferry,,2023,BC3,1800,424,1073,91.04,1
Upper Delta,Bear Creek,2022,BC 2,900,231,147,91.04,1
Lower Delta,Chuckfee Bay and Mallard Fork Tributary,2015,3,1800,216,118,91.04,1
Lower Delta,Duck Lake,2021,7,1765,305,365,91.03,1
Lower Delta,Big Bay John,2015,2,1802,284,289,91.03,1
Coffeeville Reservoir,,2023,CC,1800,357,611,91.02,1
Lower Delta,Mc Reynold's Lake,2015,7,1800,194,83,91.01,1
Upper Delta,,2023,TL12,1800,206,101,91,1
Upper Delta,,2023,MF4,1800,312,393,91,1
Coffeeville Reservoir,,2023,TC3,1800,304,361,91,1
Lower Delta,Big Bay John,2018,1,904,275,260,91,1
Millers Ferry,,2023,WO,1800,145,32,90.99,1
Millers Ferry,,2020,Hog Pen Slough (West End),1800,359,622,90.98,1
Millers Ferry,,2020,Alligator Slough,1800,345,546,90.97,1
Lower Delta,Sardine Pass,2024,Sardine Pass,1800,387,795,90.95,1
Upper Delta,Mifflin Lake,2016,7,1202,185,71,90.95,1
Lower Delta,Sardine Pass,2024,Sardine Pass,1800,245,178,90.92,1
Lower Delta,Duck Lake,2021,7,1765,361,633,90.92,1
Lower Delta,Chicory Bayou,2018,2,895,245,178,90.92,1
Lower Delta,Justin's Bay,2015,6,1800,245,178,90.92,1
Millers Ferry,Roland Cooper/Bridgeport,2025,BR,1800,347,556,90.9,1
Upper Delta,Hastie Lake,2024,HL,1800,482,1630,90.9,1
Millers Ferry,,2023,SC,1800,282,282,90.9,1
Lower Delta,Threemile Creek,2021,8,1815,282,282,90.9,1
Millers Ferry,Lidell's Slough,2017,5,1800,381,755,90.9,1
Millers Ferry,White Oak Creek,2017,3,1800,329,467,90.89,1
Upper Delta,Dead Lake Island,2025,DLI,1800,301,349,90.88,1
Millers Ferry,,2023,CHL,1800,292,316,90.88,1
Millers Ferry,Buzzard Roost,2025,BR,1800,385,781,90.87,1
Lower Delta,Big Bay John,2021,6,1401,400,885,90.87,1
Millers Ferry,,2023,Bridgp,1800,450,1301,90.85,1
Upper Delta,Briar Lake,2024,BL,1800,161,45,90.84,1
Upper Delta,Briar Lake,2022,BL 2,900,374,710,90.83,1
Millers Ferry,,2020,Chilatchee,1800,260,216,90.83,1
Upper Delta,Tensaw Lake,2022,TL 8,900,181,66,90.82,1
Lower Delta,Shell Bayou,2018,9,900,300,345,90.82,1
Lower Delta,Lower Crab Creek,2024,LCC3,1800,174,58,90.81,1
Lower Delta,Conway Creek,2024,CNN3,1800,174,58,90.81,1
Millers Ferry,Y Slough,2025,YS,1800,279,272,90.8,1
Lower Delta,Big Bay John,2018,1,904,352,582,90.8,1
Millers Ferry,Bogue Chitto,2017,1,1808,311,388,90.79,1
Millers Ferry,,2023,Bridgp,1800,254,200,90.78,1
Lower Delta,Spanish River,2021,5,1800,389,807,90.78,1
Millers Ferry,Shell Creek,2017,10,1800,462,1417,90.78,1
Lower Delta,Byrnes Lake,2015,9,1801,254,200,90.78,1
Lower Delta,Byrnes Lake,2015,9,1801,95,8,90.78,1
Lower Delta,Yancey Bay,2015,5,1800,296,330,90.78,1
Lower Delta,Game Warden Ditch,2021,3,1800,433,1146,90.77,1
Lower Delta,Game Warden Ditch,2021,3,1800,312,392,90.76,1
Millers Ferry,,2023,BC3,1800,203,96,90.75,1
Millers Ferry,2nd Cove East of Ferry,2017,6,1800,203,96,90.75,1
Millers Ferry,,2020,Alligator Slough,1800,446,1262,90.74,1
Lower Delta,Yancey Bay,2015,5,1800,263,224,90.73,1
Millers Ferry,Buzzard Roost,2025,BR,1800,303,356,90.72,1
Millers Ferry,Alligator Slough,2025,AS,1800,387,793,90.72,1
Lower Delta,Yancey Bay,2015,5,1800,219,123,90.71,1
Millers Ferry,,2023,CHL,1800,256,205,90.7,1
Millers Ferry,,2023,BC3,1800,339,514,90.7,1
Lower Delta,Duck Lake,2021,7,1765,342,529,90.7,1
Millers Ferry,1st Cove West of Gee's Bend,2017,7,1800,295,326,90.68,1
Lower Delta,Conway Creek,2024,CNN3,1800,274,256,90.67,1
Millers Ferry,Riverview Landing,2025,RL,1800,336,499,90.66,1
Coffeeville Reservoir,,2023,CC,1800,356,603,90.66,1
Lower Delta,Big Bay John,2018,1,904,281,278,90.66,1
Upper Delta,Briar Lake,2024,BL,1800,275,259,90.65,1
Coffeeville Reservoir,,2023,TCW,1800,160,44,90.65,1
Upper Delta,Globe Lake,2022,GL 2,900,160,44,90.65,1
Coffeeville Reservoir,,2022,OC2,1800,236,157,90.65,1
Millers Ferry,,2020,Y-Slough (North Arm),1800,326,452,90.65,1
Upper Delta,Mc Reynold's Lake,2018,4,900,160,44,90.65,1
Lower Delta,Chicory Bayou,2018,2,895,160,44,90.65,1
Lower Delta,Little Bayou,2024,LB,1800,153,38,90.63,1
Upper Delta,,2023,MF4,1800,262,221,90.63,1
Millers Ferry,,2020,Y-Slough (North Arm),1800,427,1093,90.62,1
Millers Ferry,Riverview Landing,2025,RL,1800,297,333,90.6,1
Coffeeville Reservoir,,2023,CC,1800,387,792,90.6,1
Millers Ferry,,2023,RC,1800,496,1784,90.59,1
Millers Ferry,Foster Creek,2017,4,1800,430,1118,90.59,1
Millers Ferry,Buzzard Roost,2025,BR,1800,288,301,90.57,1
Lower Delta,Sardine Pass,2024,Sardine Pass,1800,241,168,90.57,1
Coffeeville Reservoir,,2023,TCW,1800,288,301,90.57,1
Millers Ferry,,2020,Hog Pen Slough (West End),1800,241,168,90.57,1
Millers Ferry,,2023,BC3,1800,306,367,90.55,1
Millers Ferry,,2020,Y-Slough (North Arm),1800,351,575,90.55,1
Lower Delta,Bay Minette,2024,Bay Minette 2,1800,133,24,90.54,1
Lower Delta,Chickasaw Creek 8,2024,CC8,1800,133,24,90.54,1
Coffeeville Reservoir,,2023,CC,1800,133,24,90.54,1
Lower Delta,Threemile Creek,2021,8,1815,182,67,90.54,1
Millers Ferry,,2020,Alligator Slough,1800,133,24,90.54,1
Lower Delta,Shell Bayou,2018,9,900,182,67,90.54,1
Millers Ferry,Gee's Creek,2017,2,1800,427,1092,90.54,1
Lower Delta,Gunnison Creek 4,2024,GN4,1800,312,391,90.53,1
Millers Ferry,,2023,Bridgp,1800,356,602,90.51,1
Millers Ferry,,2023,Bridgp,1800,332,479,90.5,1
Lower Delta,Chuckfee Bay and Mallard Fork Tributary,2015,3,1800,286,294,90.5,1
Upper Delta,,2023,HL,1800,398,867,90.49,1
Lower Delta,Little Bateau Bay,2018,11,907,176,60,90.49,1
Millers Ferry,Buzzard Roost,2025,BR,1800,229,142,90.48,1
Millers Ferry,,2023,RC,1800,391,818,90.48,1
Millers Ferry,Bogue Chitto,2017,1,1808,444,1240,90.48,1
Millers Ferry,,2023,Bridgp,1800,230,144,90.45,1
Millers Ferry,Lidell's Slough,2025,LS,1800,293,318,90.44,1
Millers Ferry,Roland Cooper/Bridgeport,2025,BR,1800,355,596,90.44,1
Lower Delta,Big Bay John,2018,1,904,159,43,90.43,1
Millers Ferry,Alligator Slough,2025,AS,1800,224,132,90.41,1
Upper Delta,Tensaw Lake,2022,TL 8,900,224,132,90.41,1
Upper Delta,Mifflin Lake,2022,ML 7,900,264,226,90.41,1
Millers Ferry,,2020,Pine Barren,1800,260,215,90.41,1
Millers Ferry,2nd Cove East of Ferry,2017,6,1800,298,336,90.41,1
Millers Ferry,Gee's Creek,2017,2,1800,280,274,90.41,1
Lower Delta,Yancey Bay,2015,5,1800,298,336,90.41,1
Lower Delta,Game Warden Ditch,2021,3,1800,284,287,90.4,1
Lower Delta,Lower Crab Creek,2024,LCC3,1800,190,77,90.39,1
Upper Delta,Briar Lake,2022,BL 2,900,351,574,90.39,1
Millers Ferry,,2020,Chilatchee,1800,351,574,90.39,1
Millers Ferry,,2023,LS,1800,368,670,90.38,1
Millers Ferry,,2023,BC3,1800,320,424,90.37,1
Upper Delta,Hastie Lake,2016,1,1802,367,664,90.37,1
Millers Ferry,Gee's Creek,2017,2,1800,372,694,90.36,1
Coffeeville Reservoir,,2023,CC,1800,410,954,90.35,1
Millers Ferry,,2023,Bridgp,1800,390,810,90.35,1
Millers Ferry,2nd Cove East of Ferry,2017,6,1800,223,130,90.35,1
Millers Ferry,,2020,Shell Creek,1800,327,455,90.34,1
Upper Delta,Dead Lake Island,2025,DLI,1800,254,199,90.33,1
Lower Delta,Mc Reynold's Lake,2015,7,1800,193,81,90.33,1
Upper Delta,Tensaw Lake,2024,TL 12,1800,263,223,90.32,1
Coffeeville Reservoir,,2023,JC2,1800,274,255,90.32,1
Lower Delta,Lower Crab Creek,2021,4,1800,239,163,90.3,1
Millers Ferry,,2020,Shell Creek,1800,285,290,90.3,1
Millers Ferry,Shell Creek,2017,10,1800,300,343,90.3,1
Lower Delta,Threemile Creek,2015,10,1800,375,712,90.3,1
Millers Ferry,,2023,SC,1800,294,321,90.28,1
Millers Ferry,,2020,Shell Creek,1800,350,568,90.28,1
Millers Ferry,Lidell's Slough,2025,LS,1800,276,261,90.27,1
Upper Delta,Hastie Lake,2022,HL 1,900,435,1157,90.27,1
Millers Ferry,Roland Cooper/Bridgeport,2025,BR,1800,282,280,90.26,1
Millers Ferry,,2023,Bridgp,1800,408,938,90.26,1
Lower Delta,Greenwood Bayou,2018,7,900,183,68,90.26,1
Coffeeville Reservoir,,2023,CC,1800,296,328,90.23,1
Coffeeville Reservoir,,2023,RM128,1800,204,97,90.23,1
Coffeeville Reservoir,,2022,OC2,1800,296,328,90.23,1
Millers Ferry,,2020,Y-Slough (North Arm),1800,277,264,90.23,1
Lower Delta,Greenwood Bayou,2018,7,900,277,264,90.23,1
Millers Ferry,Foster Creek,2017,4,1800,319,419,90.22,1
Upper Delta,Douglas Lake,2025,DL3,1800,365,651,90.2,1
Lower Delta,Big Bay John,2021,6,1401,385,775,90.18,1
Lower Delta,Big Bay John,2015,2,1802,291,310,90.17,1
Millers Ferry,,2023,HP,1800,325,445,90.15,1
Millers Ferry,,2020,Y-Slough (North Arm),1800,124,19,90.15,1
Millers Ferry,Foster Creek,2017,4,1800,266,231,90.15,1
Millers Ferry,,2020,"""False"" Creek",1800,258,209,90.14,1
Millers Ferry,,2020,Chilatchee,1800,251,191,90.14,1
Lower Delta,Bay Grass,2015,12,1800,196,85,90.13,1
Lower Delta,Byrnes Lake,2015,9,1801,196,85,90.13,1
Millers Ferry,,2023,RC,1800,317,410,90.12,1
Lower Delta,Duck Lake,2021,7,1765,284,286,90.09,1
Lower Delta,Oak Bayou,2015,11,1800,220,124,90.09,1
Millers Ferry,,2020,Hog Pen Slough (West End),1800,122,18,90.08,1
Millers Ferry,,2020,Chilatchee,1800,122,18,90.08,1
Lower Delta,Mc Reynold's Lake,2015,7,1800,122,18,90.08,1
Lower Delta,Big Lizard Creek,2015,8,1801,244,174,90.08,1
Lower Delta,Mudhole Creek,2015,4,1816,122,18,90.08,1
Millers Ferry,,2020,Hog Pen Slough (West End),1800,236,156,90.07,1
Upper Delta,,2023,STG1,1800,306,365,90.06,1
Millers Ferry,,2020,Buzzard's Roost,1800,126,20,90.06,1
Millers Ferry,,2020,Chilatchee,1800,126,20,90.06,1
Upper Delta,Mifflin Lake,2024,ML8,1800,241,167,90.03,1
Coffeeville Reservoir,,2023,TC3,1800,300,342,90.03,1
Millers Ferry,,2020,Chilatchee,1800,113,14,90.03,1
Lower Delta,Big Lizard Creek,2015,8,1801,113,14,90.03,1
Lower Delta,Game Warden Ditch,2021,3,1800,290,306,90.01,1
Millers Ferry,,2020,Buzzard's Roost,1800,322,431,90,1
Millers Ferry,Alligator Slough,2025,AS,1800,350,566,89.97,1
Millers Ferry,,2023,CHL,1800,184,69,89.97,1
Millers Ferry,,2023,SC,1800,288,299,89.97,1
Coffeeville Reservoir,,2023,TCW,1800,393,827,89.96,1
Millers Ferry,,2020,Alligator Slough,1800,105,11,89.96,1
Lower Delta,Oak Bayou,2015,11,1800,105,11,89.96,1
Lower Delta,Big Lizard Creek,2015,8,1801,105,11,89.96,1
Millers Ferry,2 Pockets upstream of Mill Creek,2017,9,1801,296,327,89.95,1
Millers Ferry,Alligator Slough,2025,AS,1800,400,876,89.94,1
Lower Delta,Big Bay John,2018,1,904,188,74,89.93,1
Millers Ferry,,2020,Hog Pen Slough (West End),1800,102,10,89.92,1
Millers Ferry,,2020,Chilatchee,1800,365,649,89.92,1
Millers Ferry,,2020,Pine Barren,1800,102,10,89.92,1
Millers Ferry,Bogue Chitto,2017,1,1808,102,10,89.92,1
Lower Delta,Mc Reynold's Lake,2015,7,1800,102,10,89.92,1
Lower Delta,Sardine Pass,2024,Sardine Pass,1800,302,349,89.9,1
Millers Ferry,,2020,Alligator Slough,1800,302,349,89.9,1
Millers Ferry,,2020,Shell Creek,1800,179,63,89.9,1
Lower Delta,Greenwood Bayou,2018,7,900,317,409,89.9,1
Lower Delta,Yancey Bay,2015,5,1800,250,188,89.89,1
Millers Ferry,Lidell's Slough,2017,5,1800,396,847,89.87,1
Lower Delta,Big Lizard Creek,2015,8,1801,293,316,89.87,1
Millers Ferry,,2023,BC3,1800,283,282,89.86,1
Lower Delta,Duck Lake,2021,7,1765,363,637,89.86,1
Coffeeville Reservoir,,2023,TCW,1800,278,266,89.85,1
Millers Ferry,,2020,Miller's Ferry Campground,1802,295,323,89.84,1
Millers Ferry,,2020,"""False"" Creek",1800,312,388,89.84,1
Lower Delta,Greenwood Bayou,2018,7,900,201,92,89.83,1
Upper Delta,Tensaw Lake,2022,TL 8,900,135,25,89.82,1
Millers Ferry,Lidell's Slough,2017,5,1800,135,25,89.82,1
Millers Ferry,White Oak Creek,2017,3,1800,135,25,89.82,1
Lower Delta,Oak Bayou,2015,11,1800,267,233,89.82,1
Lower Delta,Mc Reynold's Lake,2015,7,1800,135,25,89.82,1
Lower Delta,Gravine Island (Creek),2021,9,1800,366,654,89.81,1
Lower Delta,Big Lizard Creek,2015,8,1801,128,21,89.81,1
Lower Delta,Mc Reynold's Lake,2015,7,1800,226,135,89.81,1
Lower Delta,Mudhole Creek,2015,4,1816,128,21,89.81,1
Lower Delta,Mudhole Creek,2015,4,1816,128,21,89.81,1
Millers Ferry,Gee's Creek,2017,2,1800,120,17,89.8,1
Millers Ferry,,2023,LS,1800,421,1034,89.79,1
Millers Ferry,,2020,Alligator Slough,1800,459,1372,89.79,1
Upper Delta,Hastie Lake,2024,HL,1800,305,360,89.78,1
Millers Ferry,White Oak Creek,2017,3,1800,287,295,89.78,1
Upper Delta,Hastie Lake,2024,HL,1800,315,400,89.76,1
Lower Delta,Gunnison Creek 4,2024,GN4,1800,347,549,89.76,1
Upper Delta,Mc Reynold's Lake,2018,4,900,315,400,89.76,1
Millers Ferry,Alligator Slough,2025,AS,1800,327,452,89.75,1
Lower Delta,Lower Crab Creek,2021,4,1800,280,272,89.75,1
Coffeeville Reservoir,,2023,TCW,1800,304,356,89.74,1
Lower Delta,Black Bayou,2018,8,903,316,404,89.72,1
Lower Delta,Mc Reynold's Lake,2015,7,1800,224,131,89.72,1
Lower Delta,Big Bay John,2015,2,1802,224,131,89.72,1
Lower Delta,Threemile Creek,2021,8,1815,205,98,89.71,1
Lower Delta,Threemile Creek,2021,8,1815,205,98,89.71,1
Lower Delta,Gravine Island (Creek),2021,9,1800,303,352,89.7,1
Upper Delta,Napp Lake,2016,9,1200,536,2277,89.7,1
Lower Delta,Duck Lake,2021,7,1765,285,288,89.68,1
Lower Delta,Mc Reynold's Lake,2015,7,1800,185,70,89.67,1
Lower Delta,Big Bay John,2015,2,1802,223,129,89.66,1
Lower Delta,Gravine Island (Creek),2021,9,1800,353,580,89.65,1
Lower Delta,Black Creek,2024,BC3,1800,192,79,89.62,1
Millers Ferry,,2023,MC,1800,192,79,89.62,1
Millers Ferry,,2020,Miller's Ferry Campground,1802,192,79,89.62,1
Lower Delta,Justin's Bay,2015,6,1800,255,200,89.62,1
Millers Ferry,Buzzard Roost,2025,BR,1800,273,250,89.61,1
Millers Ferry,,2023,HP,1800,308,371,89.61,1
Coffeeville Reservoir,,2022,OC2,1800,364,641,89.61,1
Lower Delta,Big Bay John,2021,6,1401,282,278,89.61,1
Millers Ferry,2nd Cove East of Ferry,2017,6,1800,312,387,89.61,1
Upper Delta,Dominic Creek,2016,6,1203,510,1933,89.61,1
Lower Delta,Bay Grass,2015,12,1800,354,585,89.59,1
Lower Delta,Byrnes Lake,2015,9,1801,286,291,89.58,1
Upper Delta,,2023,TL12,1800,235,153,89.57,1
Millers Ferry,,2020,Y-Slough (North Arm),1800,336,493,89.57,1
Millers Ferry,,2020,Chilatchee,1800,332,474,89.56,1
Lower Delta,Bay Minette,2024,Bay Minette 2,1800,170,53,89.54,1
Millers Ferry,,2023,Bridgp,1800,156,40,89.53,1
Lower Delta,Lower Crab Creek,2021,4,1800,156,40,89.53,1
Lower Delta,Yancey Bay,2015,5,1800,156,40,89.53,1
Millers Ferry,,2023,LS,1800,263,221,89.51,1
Millers Ferry,,2023,Bridgp,1800,297,329,89.51,1
Lower Delta,Threemile Creek,2015,10,1800,323,433,89.51,1
Millers Ferry,,2020,Alligator Slough,1800,508,1906,89.5,1
Millers Ferry,Lidell's Slough,2017,5,1800,380,737,89.5,1
Millers Ferry,,2023,WO,1800,108,12,89.49,1
Millers Ferry,,2023,LS,1800,236,155,89.49,1
Millers Ferry,Shell Creek,2017,10,1800,343,527,89.49,1
Lower Delta,Greenwood Bayou,2018,7,900,287,294,89.47,1
Millers Ferry,2nd Cove East of Ferry,2017,6,1800,339,507,89.47,1
Millers Ferry,,2023,BC1,1800,284,284,89.46,1
Millers Ferry,,2023,CHL,1800,294,318,89.44,1
Lower Delta,Big Bay John,2018,1,904,252,192,89.44,1
Lower Delta,Mc Reynold's Lake,2015,7,1800,363,634,89.44,1
Millers Ferry,Alligator Slough,2025,AS,1800,130,22,89.43,1
Millers Ferry,,2023,CHL,1800,333,478,89.43,1
Millers Ferry,,2023,LS,1800,130,22,89.43,1
Lower Delta,Yancey Bay/Bay Minette,2021,1,1800,130,22,89.43,1
Lower Delta,Big Lizard Creek,2015,8,1801,130,22,89.43,1
Millers Ferry,,2020,Y-Slough (North Arm),1800,386,775,89.41,1
Coffeeville Reservoir,,2023,TCW,1800,212,109,89.4,1
Lower Delta,Big Bay John,2018,1,904,348,552,89.4,1
Upper Delta,,2023,BZ2,1800,322,428,89.38,1
Millers Ferry,,2020,Mill Creek,1800,391,808,89.38,1
Lower Delta,Threemile Creek,2024,TMC2,1800,220,123,89.36,1
Lower Delta,Lower Crab Creek,2021,4,1800,220,123,89.36,1
Upper Delta,Larry Island Cut,2016,8,1201,327,450,89.35,1
Lower Delta,Bay Grass,2015,12,1800,325,441,89.34,1
Millers Ferry,,2020,"""False"" Creek",1800,369,668,89.31,1
Lower Delta,Byrnes Lake,2015,9,1801,140,28,89.31,1
Upper Delta,,2023,LDL,1800,368,662,89.3,1
Millers Ferry,,2023,MC,1800,204,96,89.3,1
Lower Delta,Yancey Bay/Bay Minette,2021,1,1800,118,16,89.3,1
Lower Delta,Bay Grass,2015,12,1800,118,16,89.3,1
Lower Delta,Threemile Creek,2015,10,1800,118,16,89.3,1
Lower Delta,Oak Bayou,2015,11,1800,118,16,89.3,1
Lower Delta,Game Warden Ditch,2021,3,1800,265,226,89.29,1
Lower Delta,Oak Bayou,2015,11,1800,265,226,89.29,1
Lower Delta,Oak Bayou,2015,11,1800,286,290,89.27,1
Lower Delta,Big Bay John,2015,2,1802,143,30,89.27,1
Lower Delta,Greenwood Bayou,2018,7,900,300,339,89.24,1
Lower Delta,Big Bay John,2015,2,1802,297,328,89.24,1
Upper Delta,Dead Lake Island,2025,DLI,1800,276,258,89.23,1
Millers Ferry,,2020,Alligator Slough,1800,99,9,89.23,1
Millers Ferry,,2020,Shell Creek,1800,99,9,89.23,1
Lower Delta,Shell Bayou,2018,9,900,190,76,89.22,1
Lower Delta,Big Bay John,2018,1,904,246,177,89.22,1
Lower Delta,Lower Crab Creek,2024,LCC3,1800,228,138,89.2,1
Millers Ferry,Foster Creek,2017,4,1800,303,350,89.19,1
