"Waterbody","Sub.Basin","Type","Gear","Date","Year","Time","Site","Latitude","Longitude","Effort","DO..mg.L.","Sechhi..m.","Salinity..ppt.","Conductivity..us.cm.","Temperature..C.","Voltage","Amps","Hz","Duty.Cycle","Species","Size.Group..cm.","Number","TL..mm.","Wt..mm.","Ws","WR"
"Upper Delta","Douglas Lake","Crappie","Electrofishing","2021-11-16",2021,0.548611111,"DG 1",31.05089,87.87881,900,10.1,".5",0.1,127.3,"17.4",NA,NA,NA,NA,"Black Crappie",NA,1,262,246,295.949642345703,83.122249464537
"Upper Delta","Douglas Lake","Crappie","Electrofishing","2021-11-16",2021,0.548611111,"DG 1",31.05089,87.87881,900,10.1,".5",0.1,127.3,"17.4",NA,NA,NA,NA,"Black Crappie",NA,1,266,240,311.335808715125,77.0871815196826
"Upper Delta","Douglas Lake","Crappie","Electrofishing","2021-11-16",2021,0.548611111,"DG 1",31.05089,87.87881,900,10.1,".5",0.1,127.3,"17.4",NA,NA,NA,NA,"Black Crappie",NA,1,237,190,211.608552975517,89.7884311991791
"Upper Delta","Douglas Lake","Crappie","Electrofishing","2021-11-16",2021,0.548611111,"DG 1",31.05089,87.87881,900,10.1,".5",0.1,127.3,"17.4",NA,NA,NA,NA,"Black Crappie",NA,1,244,203,233.248558854809,87.0316202580965
"Upper Delta","Douglas Lake","Crappie","Electrofishing","2021-11-16",2021,0.548611111,"DG 1",31.05089,87.87881,900,10.1,".5",0.1,127.3,"17.4",NA,NA,NA,NA,"Black Crappie",NA,1,211,120,143.458013571709,83.6481678592439
"Upper Delta","Douglas Lake","Crappie","Electrofishing","2021-11-16",2021,0.548611111,"DG 1",31.05089,87.87881,900,10.1,".5",0.1,127.3,"17.4",NA,NA,NA,NA,"Black Crappie",NA,1,226,149,180.506451609889,82.5455260302934
"Upper Delta","Douglas Lake","Crappie","Electrofishing","2021-11-16",2021,0.548611111,"DG 1",31.05089,87.87881,900,10.1,".5",0.1,127.3,"17.4",NA,NA,NA,NA,"Black Crappie",NA,1,226,150,180.506451609889,83.0995228492886
"Upper Delta","Douglas Lake","Crappie","Electrofishing","2021-11-16",2021,0.569444444,"DG 3",31.05792,87.88969,900,9.24,".5",0.1,133.2,"16.7",NA,NA,NA,NA,"Black Crappie",NA,1,150,38,45.8168536159215,82.9389122145979
"Upper Delta","Douglas Lake","Crappie","Electrofishing","2021-11-16",2021,0.548611111,"DG 1",31.05089,87.87881,900,10.1,".5",0.1,127.3,"17.4",NA,NA,NA,NA,"Black Crappie",NA,1,204,96,128.148317934422,74.9131955435626
"Upper Delta","Napp Lake","Crappie","Electrofishing","2021-11-16",2021,0.479166667,"ND 2",31.10347,87.90134,900,10.35,".5",0.2,262.8,"15.8",NA,NA,NA,NA,"Black Crappie",NA,1,271,290,331.346416425329,87.5216950068791
"Upper Delta","Douglas Lake","Crappie","Electrofishing","2021-11-16",2021,0.548611111,"DG 1",31.05089,87.87881,900,10.1,".5",0.1,127.3,"17.4",NA,NA,NA,NA,"Black Crappie",NA,1,207,112,134.561495616805,83.2333198190258
"Upper Delta","Douglas Lake","Crappie","Electrofishing","2021-11-16",2021,0.548611111,"DG 1",31.05089,87.87881,900,10.1,".5",0.1,127.3,"17.4",NA,NA,NA,NA,"Black Crappie",NA,1,169,54,68.2780370499714,79.0883896683767
"Upper Delta","Douglas Lake","Crappie","Electrofishing","2021-11-16",2021,0.548611111,"DG 1",31.05089,87.87881,900,10.1,".5",0.1,127.3,"17.4",NA,NA,NA,NA,"Black Crappie",NA,1,150,37,45.8168536159215,80.7563092615822
"Upper Delta","Douglas Lake","Crappie","Electrofishing","2021-11-16",2021,0.548611111,"DG 1",31.05089,87.87881,900,10.1,".5",0.1,127.3,"17.4",NA,NA,NA,NA,"Black Crappie",NA,1,137,27,33.8322044908458,79.8056183637266
"Upper Delta","Douglas Lake","Crappie","Electrofishing","2021-11-16",2021,0.548611111,"DG 1",31.05089,87.87881,900,10.1,".5",0.1,127.3,"17.4",NA,NA,NA,NA,"Black Crappie",NA,1,147,36,42.8229404292931,84.0670903004459
"Upper Delta","Douglas Lake","Crappie","Electrofishing","2021-11-16",2021,0.548611111,"DG 1",31.05089,87.87881,900,10.1,".5",0.1,127.3,"17.4",NA,NA,NA,NA,"Black Crappie",NA,1,157,40,53.3684189960717,74.9506932235416
"Upper Delta","Douglas Lake","Crappie","Electrofishing","2021-11-16",2021,0.548611111,"DG 1",31.05089,87.87881,900,10.1,".5",0.1,127.3,"17.4",NA,NA,NA,NA,"Black Crappie",NA,1,192,86,104.626719859005,82.1969761795969
"Upper Delta","Douglas Lake","Crappie","Electrofishing","2021-11-16",2021,0.548611111,"DG 1",31.05089,87.87881,900,10.1,".5",0.1,127.3,"17.4",NA,NA,NA,NA,"Black Crappie",NA,1,197,95,114.022228951401,83.3170872676865
"Upper Delta","Douglas Lake","Crappie","Electrofishing","2021-11-16",2021,0.548611111,"DG 1",31.05089,87.87881,900,10.1,".5",0.1,127.3,"17.4",NA,NA,NA,NA,"Black Crappie",NA,1,243,197,230.066287870907,85.6274953723508
"Upper Delta","Little Dead Lake","Crappie","Electrofishing","2021-11-16",2021,0.510416667,"LDL 1",31.09497,87.87642,900,9.95,".5",0.1,136.6,"17.1",NA,NA,NA,NA,"Black Crappie",NA,1,308,402,508.396025492158,79.0722153287568
"Upper Delta","Napp Lake","Crappie","Electrofishing","2021-11-16",2021,0.479166667,"ND 2",31.10347,87.90134,900,10.35,".5",0.2,262.8,"15.8",NA,NA,NA,NA,"Black Crappie",NA,1,134,28,31.4170606572359,89.1235507531514
"Upper Delta","Napp Lake","Crappie","Electrofishing","2021-11-16",2021,0.479166667,"ND 2",31.10347,87.90134,900,10.35,".5",0.2,262.8,"15.8",NA,NA,NA,NA,"Black Crappie",NA,1,152,41,47.8924221188664,85.6085330122587
"Upper Delta","Napp Lake","Crappie","Electrofishing","2021-11-16",2021,0.479166667,"ND 2",31.10347,87.90134,900,10.35,".5",0.2,262.8,"15.8",NA,NA,NA,NA,"Black Crappie",NA,1,138,29,34.6653463749598,83.6570322601705
"Upper Delta","Little Dead Lake","Crappie","Electrofishing","2021-11-16",2021,0.510416667,"LDL 1",31.09497,87.87642,900,9.95,".5",0.1,136.6,"17.1",NA,NA,NA,NA,"Black Crappie",NA,1,158,217,54.5139882042467,398.062969062123
"Upper Delta","Little Dead Lake","Crappie","Electrofishing","2021-11-16",2021,0.510416667,"LDL 1",31.09497,87.87642,900,9.95,".5",0.1,136.6,"17.1",NA,NA,NA,NA,"Black Crappie",NA,1,234,176,202.780898501217,86.7931848121996
"Upper Delta","Little Dead Lake","Crappie","Electrofishing","2021-11-16",2021,0.510416667,"LDL 1",31.09497,87.87642,900,9.95,".5",0.1,136.6,"17.1",NA,NA,NA,NA,"Black Crappie",NA,1,223,137,172.615490586159,79.367152701523
"Upper Delta","Napp Lake","Crappie","Electrofishing","2021-11-16",2021,0.479166667,"ND 2",31.10347,87.90134,900,10.35,".5",0.2,262.8,"15.8",NA,NA,NA,NA,"Black Crappie",NA,1,134,29,31.4170606572359,92.3065347086211
"Upper Delta","Napp Lake","Crappie","Electrofishing","2021-11-16",2021,0.479166667,"ND 2",31.10347,87.90134,900,10.35,".5",0.2,262.8,"15.8",NA,NA,NA,NA,"Black Crappie",NA,1,146,40,41.8562486814283,95.5651814486378
"Upper Delta","Napp Lake","Crappie","Electrofishing","2021-11-16",2021,0.479166667,"ND 2",31.10347,87.90134,900,10.35,".5",0.2,262.8,"15.8",NA,NA,NA,NA,"Black Crappie",NA,1,250,238,252.993480041543,94.0735705761741
"Upper Delta","Little Dead Lake","Crappie","Electrofishing","2021-11-16",2021,0.510416667,"LDL 1",31.09497,87.87642,900,9.95,".5",0.1,136.6,"17.1",NA,NA,NA,NA,"Black Crappie",NA,1,254,237,266.789530091661,88.8340707817782
"Upper Delta","Little Dead Lake","Crappie","Electrofishing","2021-11-16",2021,0.510416667,"LDL 1",31.09497,87.87642,900,9.95,".5",0.1,136.6,"17.1",NA,NA,NA,NA,"Black Crappie",NA,1,228,171,185.905424954332,91.9822539024917
"Upper Delta","Little Dead Lake","Crappie","Electrofishing","2021-11-16",2021,0.510416667,"LDL 1",31.09497,87.87642,900,9.95,".5",0.1,136.6,"17.1",NA,NA,NA,NA,"Black Crappie",NA,1,214,134,150.395233341825,89.0985685001327
"Upper Delta","Stiggens Lake","Crappie","Electrofishing","2021-11-16",2021,0.4375,"ST 1",31.08957,87.9116,900,9.87,".5",0.1,95.1,"16.3",NA,NA,NA,NA,"Black Crappie",NA,1,194,96,108.317040788101,88.6287137291755
"Upper Delta","Stiggens Lake","Crappie","Electrofishing","2021-11-16",2021,0.4375,"ST 1",31.08957,87.9116,900,9.87,".5",0.1,95.1,"16.3",NA,NA,NA,NA,"Black Crappie",NA,1,184,71,90.7435191946223,78.2425021975649
"Upper Delta","Stiggens Lake","Crappie","Electrofishing","2021-11-16",2021,0.4375,"ST 1",31.08957,87.9116,900,9.87,".5",0.1,95.1,"16.3",NA,NA,NA,NA,"Black Crappie",NA,1,217,146,157.564294679263,92.6605867764631
"Upper Delta","Stiggens Lake","Crappie","Electrofishing","2021-11-16",2021,0.4375,"ST 1",31.08957,87.9116,900,9.87,".5",0.1,95.1,"16.3",NA,NA,NA,NA,"Black Crappie",NA,1,232,152,197.041320560787,77.1411801176538
"Upper Delta","Stiggens Lake","Crappie","Electrofishing","2021-11-16",2021,0.4375,"ST 1",31.08957,87.9116,900,9.87,".5",0.1,95.1,"16.3",NA,NA,NA,NA,"Black Crappie",NA,1,206,106,132.399349739875,80.0608161658332
"Upper Delta","Little Dead Lake","Crappie","Electrofishing","2021-11-16",2021,0.510416667,"LDL 1",31.09497,87.87642,900,9.95,".5",0.1,136.6,"17.1",NA,NA,NA,NA,"Black Crappie",NA,1,231,162,194.214688561285,83.4128464742152
"Upper Delta","Napp Lake","Crappie","Electrofishing","2021-11-16",2021,0.479166667,"ND 2",31.10347,87.90134,900,10.35,".5",0.2,262.8,"15.8",NA,NA,NA,NA,"Black Crappie",NA,1,232,152,197.041320560787,77.1411801176538
"Upper Delta","Napp Lake","Crappie","Electrofishing","2021-11-16",2021,0.479166667,"ND 2",31.10347,87.90134,900,10.35,".5",0.2,262.8,"15.8",NA,NA,NA,NA,"Black Crappie",NA,1,132,19,29.8758176409194,63.5965858018113
"Upper Delta","Little Dead Lake","Crappie","Electrofishing","2021-11-16",2021,0.510416667,"LDL 1",31.09497,87.87642,900,9.95,".5",0.1,136.6,"17.1",NA,NA,NA,NA,"Black Crappie",NA,1,231,162,194.214688561285,83.4128464742152
"Upper Delta","Napp Lake","Crappie","Electrofishing","2021-11-16",2021,0.479166667,"ND 2",31.10347,87.90134,900,10.35,".5",0.2,262.8,"15.8",NA,NA,NA,NA,"Black Crappie",NA,1,171,53,71.0185807892706,74.628356989087
"Upper Delta","Napp Lake","Crappie","Electrofishing","2021-11-16",2021,0.479166667,"ND 2",31.10347,87.90134,900,10.35,".5",0.2,262.8,"15.8",NA,NA,NA,NA,"Black Crappie",NA,1,135,24,32.2082000940636,74.5151853562396
"Upper Delta","Napp Lake","Crappie","Electrofishing","2021-11-16",2021,0.479166667,"ND 2",31.10347,87.90134,900,10.35,".5",0.2,262.8,"15.8",NA,NA,NA,NA,"Black Crappie",NA,1,293,361,430.20176721701,83.9141136809645
"Upper Delta","Napp Lake","Crappie","Electrofishing","2021-11-16",2021,0.479166667,"ND 2",31.10347,87.90134,900,10.35,".5",0.2,262.8,"15.8",NA,NA,NA,NA,"Black Crappie",NA,1,211,119,143.458013571709,82.9510997937501
"Upper Delta","Napp Lake","Crappie","Electrofishing","2021-11-16",2021,0.479166667,"ND 2",31.10347,87.90134,900,10.35,".5",0.2,262.8,"15.8",NA,NA,NA,NA,"Black Crappie",NA,1,217,131,157.564294679263,83.1406634775114
"Upper Delta","Napp Lake","Crappie","Electrofishing","2021-11-16",2021,0.479166667,"ND 2",31.10347,87.90134,900,10.35,".5",0.2,262.8,"15.8",NA,NA,NA,NA,"Black Crappie",NA,1,227,176,183.191995030086,96.0740669760681
"Upper Delta","Napp Lake","Crappie","Electrofishing","2021-11-16",2021,0.479166667,"ND 2",31.10347,87.90134,900,10.35,".5",0.2,262.8,"15.8",NA,NA,NA,NA,"Black Crappie",NA,1,214,137,150.395233341825,91.0933125710312
"Upper Delta","Napp Lake","Crappie","Electrofishing","2021-11-16",2021,0.479166667,"ND 2",31.10347,87.90134,900,10.35,".5",0.2,262.8,"15.8",NA,NA,NA,NA,"Black Crappie",NA,1,158,52,54.5139882042467,95.3883612499097
"Upper Delta","Napp Lake","Crappie","Electrofishing","2021-11-16",2021,0.479166667,"ND 2",31.10347,87.90134,900,10.35,".5",0.2,262.8,"15.8",NA,NA,NA,NA,"Black Crappie",NA,1,154,44,50.033030765757,87.9419042312222
"Upper Delta","Napp Lake","Crappie","Electrofishing","2021-11-16",2021,0.479166667,"ND 2",31.10347,87.90134,900,10.35,".5",0.2,262.8,"15.8",NA,NA,NA,NA,"Black Crappie",NA,1,179,76,82.7548371966023,91.8375318888554
"Upper Delta","Napp Lake","Crappie","Electrofishing","2021-11-16",2021,0.479166667,"ND 2",31.10347,87.90134,900,10.35,".5",0.2,262.8,"15.8",NA,NA,NA,NA,"Black Crappie",NA,1,201,111,121.952529312538,91.0190224226768
"Upper Delta","Napp Lake","Crappie","Electrofishing","2021-11-16",2021,0.479166667,"ND 2",31.10347,87.90134,900,10.35,".5",0.2,262.8,"15.8",NA,NA,NA,NA,"Black Crappie",NA,1,173,68,73.8353291002208,92.096833356969
"Upper Delta","Napp Lake","Crappie","Electrofishing","2021-11-16",2021,0.479166667,"ND 2",31.10347,87.90134,900,10.35,".5",0.2,262.8,"15.8",NA,NA,NA,NA,"Black Crappie",NA,1,235,167,205.694177890509,81.1884914355205
"Upper Delta","Napp Lake","Crappie","Electrofishing","2021-11-16",2021,0.479166667,"ND 2",31.10347,87.90134,900,10.35,".5",0.2,262.8,"15.8",NA,NA,NA,NA,"Black Crappie",NA,1,254,224,266.789530091661,83.9613158443811
"Upper Delta","Napp Lake","Crappie","Electrofishing","2021-11-16",2021,0.479166667,"ND 2",31.10347,87.90134,900,10.35,".5",0.2,262.8,"15.8",NA,NA,NA,NA,"Black Crappie",NA,1,367,275,913.709172952092,30.0971039955203
"Upper Delta","Napp Lake","Crappie","Electrofishing","2021-11-16",2021,0.479166667,"ND 2",31.10347,87.90134,900,10.35,".5",0.2,262.8,"15.8",NA,NA,NA,NA,"Black Crappie",NA,1,242,207,226.914578740643,91.2237552777936
"Upper Delta","Dominic Creek","Crappie","Electrofishing","2021-11-09",2021,0.402777778,"Dom 3",30.99828,87.94808,900,6.48,"18""",0.2,319.5,"14.6",NA,NA,NA,NA,"White Crappie",NA,1,372,600,837.623929073987,71.6311914182435
"Upper Delta","Dominic Creek","Crappie","Electrofishing","2021-11-09",2021,0.402777778,"Dom 3",30.99828,87.94808,900,6.48,"18""",0.2,319.5,"14.6",NA,NA,NA,NA,"White Crappie",NA,1,401,856,1075.66502921199,79.5786770745062
"Upper Delta","Dominic Creek","Crappie","Electrofishing","2021-11-09",2021,0.402777778,"Dom 3",30.99828,87.94808,900,6.48,"18""",0.2,319.5,"14.6",NA,NA,NA,NA,"Black Crappie",NA,1,256,219,273.881491305508,79.9615917658747
"Upper Delta","Dominic Creek","Crappie","Electrofishing","2021-11-09",2021,0.402777778,"Dom 3",30.99828,87.94808,900,6.48,"18""",0.2,319.5,"14.6",NA,NA,NA,NA,"Black Crappie",NA,1,250,237,252.993480041543,93.6783034729129
"Upper Delta","Dominic Creek","Crappie","Electrofishing","2021-11-09",2021,0.402777778,"Dom 3",30.99828,87.94808,900,6.48,"18""",0.2,319.5,"14.6",NA,NA,NA,NA,"Black Crappie",NA,1,232,189,197.041320560787,95.9189673831353
"Upper Delta","Dominic Creek","Crappie","Electrofishing","2021-11-09",2021,0.402777778,"Dom 3",30.99828,87.94808,900,6.48,"18""",0.2,319.5,"14.6",NA,NA,NA,NA,"Black Crappie",NA,1,259,245,284.765721941987,86.0356360060471
"Upper Delta","Dominic Creek","Crappie","Electrofishing","2021-11-09",2021,0.402777778,"Dom 3",30.99828,87.94808,900,6.48,"18""",0.2,319.5,"14.6",NA,NA,NA,NA,"Black Crappie",NA,1,222,138,170.039844656907,81.1574488782001
"Upper Delta","Dominic Creek","Crappie","Electrofishing","2021-11-09",2021,0.402777778,"Dom 3",30.99828,87.94808,900,6.48,"18""",0.2,319.5,"14.6",NA,NA,NA,NA,"Black Crappie",NA,1,245,177,236.461560971392,74.8536038047277
"Upper Delta","Dominic Creek","Crappie","Electrofishing","2021-11-09",2021,0.402777778,"Dom 3",30.99828,87.94808,900,6.48,"18""",0.2,319.5,"14.6",NA,NA,NA,NA,"Black Crappie",NA,1,132,22,29.8758176409194,73.6381519810447
"Upper Delta","Dominic Creek","Crappie","Electrofishing","2021-11-09",2021,0.402777778,"Dom 3",30.99828,87.94808,900,6.48,"18""",0.2,319.5,"14.6",NA,NA,NA,NA,"Black Crappie",NA,1,191,86,102.815031626099,83.6453567536221
"Upper Delta","Dominic Creek","Crappie","Electrofishing","2021-11-09",2021,0.402777778,"Dom 3",30.99828,87.94808,900,6.48,"18""",0.2,319.5,"14.6",NA,NA,NA,NA,"Black Crappie",NA,1,299,355,460.383897194734,77.1095605565547
"Upper Delta","Dominic Creek","Crappie","Electrofishing","2021-11-09",2021,0.402777778,"Dom 3",30.99828,87.94808,900,6.48,"18""",0.2,319.5,"14.6",NA,NA,NA,NA,"Black Crappie",NA,1,256,221,273.881491305508,80.6918346130516
"Upper Delta","Dominic Creek","Crappie","Electrofishing","2021-11-09",2021,0.402777778,"Dom 3",30.99828,87.94808,900,6.48,"18""",0.2,319.5,"14.6",NA,NA,NA,NA,"Black Crappie",NA,1,184,71,90.7435191946223,78.2425021975649
"Upper Delta","Dominic Creek","Crappie","Electrofishing","2021-11-09",2021,0.402777778,"Dom 3",30.99828,87.94808,900,6.48,"18""",0.2,319.5,"14.6",NA,NA,NA,NA,"Black Crappie",NA,1,230,156,191.416605988826,81.4976314067058
"Upper Delta","Dominic Creek","Crappie","Electrofishing","2021-11-09",2021,0.402777778,"Dom 3",30.99828,87.94808,900,6.48,"18""",0.2,319.5,"14.6",NA,NA,NA,NA,"Black Crappie",NA,1,216,133,155.14857733821,85.7242794499314
"Upper Delta","Dominic Creek","Crappie","Electrofishing","2021-11-09",2021,0.402777778,"Dom 3",30.99828,87.94808,900,6.48,"18""",0.2,319.5,"14.6",NA,NA,NA,NA,"Black Crappie",NA,1,270,284,327.274215962246,86.7773830471149
"Upper Delta","Dominic Creek","Crappie","Electrofishing","2021-11-09",2021,0.402777778,"Dom 3",30.99828,87.94808,900,6.48,"18""",0.2,319.5,"14.6",NA,NA,NA,NA,"Black Crappie",NA,1,233,173,199.896668340514,86.5447140446098
"Upper Delta","Dominic Creek","Crappie","Electrofishing","2021-11-09",2021,0.402777778,"Dom 3",30.99828,87.94808,900,6.48,"18""",0.2,319.5,"14.6",NA,NA,NA,NA,"Black Crappie",NA,1,177,63,79.7022489443819,79.0441936512518
"Upper Delta","Bayou Tola","Crappie","Electrofishing","2021-11-08",2021,0.493055556,"BT1",30.97255,87.96609,900,9.58,"18""",0.1,143,"15.0",NA,NA,NA,NA,"Black Crappie",NA,1,227,150,183.191995030086,81.8813070818762
"Upper Delta","Bayou Tola","Crappie","Electrofishing","2021-11-08",2021,0.493055556,"BT1",30.97255,87.96609,900,9.58,"18""",0.1,143,"15.0",NA,NA,NA,NA,"Black Crappie",NA,1,185,76,92.4037149056861,82.2477755115918
"Upper Delta","Bayou Tola","Crappie","Electrofishing","2021-11-08",2021,0.493055556,"BT1",30.97255,87.96609,900,9.58,"18""",0.1,143,"15.0",NA,NA,NA,NA,"Black Crappie",NA,1,181,68,85.8884633871489,79.1724491489442
"Upper Delta","Bayou Tola","Crappie","Electrofishing","2021-11-08",2021,0.493055556,"BT1",30.97255,87.96609,900,9.58,"18""",0.1,143,"15.0",NA,NA,NA,NA,"Black Crappie",NA,1,257,235,277.476557331675,84.6918392890027
"Upper Delta","Bayou Tola","Crappie","Electrofishing","2021-11-08",2021,0.493055556,"BT1",30.97255,87.96609,900,9.58,"18""",0.1,143,"15.0",NA,NA,NA,NA,"Black Crappie",NA,1,172,61,72.4173544126856,84.233952613594
"Upper Delta","Bayou Tola","Crappie","Electrofishing","2021-11-08",2021,0.493055556,"BT1",30.97255,87.96609,900,9.58,"18""",0.1,143,"15.0",NA,NA,NA,NA,"Black Crappie",NA,1,202,105,123.993903040315,84.6815830661131
"Upper Delta","Bayou Tola","Crappie","Electrofishing","2021-11-08",2021,0.493055556,"BT1",30.97255,87.96609,900,9.58,"18""",0.1,143,"15.0",NA,NA,NA,NA,"Black Crappie",NA,1,213,117,148.057282360326,79.023468575668
"Upper Delta","Bayou Tola","Crappie","Electrofishing","2021-11-08",2021,0.493055556,"BT1",30.97255,87.96609,900,9.58,"18""",0.1,143,"15.0",NA,NA,NA,NA,"Black Crappie",NA,1,171,58,71.0185807892706,81.6687680257933
"Upper Delta","Dominic Creek","Crappie","Electrofishing","2021-11-08",2021,0.4375,"Dom 2",30.99263,87.93983,900,8.72,"18""",0.1,236,"15.6",NA,NA,NA,NA,"Black Crappie",NA,1,252,217,259.827317080491,83.5170075411188
"Upper Delta","Bayou Tola","Crappie","Electrofishing","2021-11-08",2021,0.493055556,"BT1",30.97255,87.96609,900,9.58,"18""",0.1,143,"15.0",NA,NA,NA,NA,"Black Crappie",NA,1,164,59,61.7522337307646,95.543102549514
"Upper Delta","Bayou Tola","Crappie","Electrofishing","2021-11-08",2021,0.493055556,"BT1",30.97255,87.96609,900,9.58,"18""",0.1,143,"15.0",NA,NA,NA,NA,"Black Crappie",NA,1,177,65,79.7022489443819,81.5535331322439
"Upper Delta","Bayou Tola","Crappie","Electrofishing","2021-11-08",2021,0.493055556,"BT1",30.97255,87.96609,900,9.58,"18""",0.1,143,"15.0",NA,NA,NA,NA,"Black Crappie",NA,1,153,41,48.9545244441929,83.7511965757916
"Upper Delta","Bayou Tola","Crappie","Electrofishing","2021-11-08",2021,0.493055556,"BT1",30.97255,87.96609,900,9.58,"18""",0.1,143,"15.0",NA,NA,NA,NA,"Black Crappie",NA,1,144,36,39.9689312931478,90.0699589287537
"Upper Delta","Bayou Tola","Crappie","Electrofishing","2021-11-08",2021,0.493055556,"BT1",30.97255,87.96609,900,9.58,"18""",0.1,143,"15.0",NA,NA,NA,NA,"Black Crappie",NA,1,157,44,53.3684189960717,82.4457625458958
"Upper Delta","Bayou Tola","Crappie","Electrofishing","2021-11-08",2021,0.493055556,"BT1",30.97255,87.96609,900,9.58,"18""",0.1,143,"15.0",NA,NA,NA,NA,"Black Crappie",NA,1,174,58,75.2726551498341,77.0532139254926
"Upper Delta","Bayou Tola","Crappie","Electrofishing","2021-11-08",2021,0.493055556,"BT1",30.97255,87.96609,900,9.58,"18""",0.1,143,"15.0",NA,NA,NA,NA,"Black Crappie",NA,1,185,78,92.4037149056861,84.4121906566337
"Upper Delta","Bayou Tola","Crappie","Electrofishing","2021-11-08",2021,0.493055556,"BT1",30.97255,87.96609,900,9.58,"18""",0.1,143,"15.0",NA,NA,NA,NA,"Black Crappie",NA,1,158,146,54.5139882042467,267.821168124747
"Upper Delta","Bayou Tola","Crappie","Electrofishing","2021-11-08",2021,0.493055556,"BT1",30.97255,87.96609,900,9.58,"18""",0.1,143,"15.0",NA,NA,NA,NA,"Black Crappie",NA,1,169,59,68.2780370499714,86.4113887117449
"Upper Delta","Bayou Tola","Crappie","Electrofishing","2021-11-08",2021,0.493055556,"BT1",30.97255,87.96609,900,9.58,"18""",0.1,143,"15.0",NA,NA,NA,NA,"Black Crappie",NA,1,258,234,281.104576685325,83.2430417032822
"Upper Delta","Dominic Creek","Crappie","Electrofishing","2021-11-08",2021,0.4375,"Dom 2",30.99263,87.93983,900,8.72,"18""",0.1,236,"15.6",NA,NA,NA,NA,"Black Crappie",NA,1,189,81,99.2578205497403,81.6056604420496
"Upper Delta","Dominic Creek","Crappie","Electrofishing","2021-11-08",2021,0.4375,"Dom 2",30.99263,87.93983,900,8.72,"18""",0.1,236,"15.6",NA,NA,NA,NA,"Black Crappie",NA,1,168,46,66.9359678486426,68.7223946683141
"Upper Delta","Dominic Creek","Crappie","Electrofishing","2021-11-08",2021,0.4375,"Dom 2",30.99263,87.93983,900,8.72,"18""",0.1,236,"15.6",NA,NA,NA,NA,"Black Crappie",NA,1,252,214,259.827317080491,82.3623945336379
"Upper Delta","Dominic Creek","Crappie","Electrofishing","2021-11-08",2021,0.4375,"Dom 2",30.99263,87.93983,900,8.72,"18""",0.1,236,"15.6",NA,NA,NA,NA,"Black Crappie",NA,1,181,67,85.8884633871489,78.0081484261656
"Upper Delta","Bayou Tola","Crappie","Electrofishing","2021-11-08",2021,0.493055556,"BT1",30.97255,87.96609,900,9.58,"18""",0.1,143,"15.0",NA,NA,NA,NA,"Black Crappie",NA,1,167,59,65.6125015428832,89.921887769267
"Upper Delta","Bayou Tola","Crappie","Electrofishing","2021-11-08",2021,0.493055556,"BT1",30.97255,87.96609,900,9.58,"18""",0.1,143,"15.0",NA,NA,NA,NA,"Black Crappie",NA,1,237,189,211.608552975517,89.3158605086571
"Upper Delta","Bayou Tola","Crappie","Electrofishing","2021-11-08",2021,0.493055556,"BT1",30.97255,87.96609,900,9.58,"18""",0.1,143,"15.0",NA,NA,NA,NA,"Black Crappie",NA,1,223,137,172.615490586159,79.367152701523
"Upper Delta","Bayou Tola","Crappie","Electrofishing","2021-11-08",2021,0.493055556,"BT1",30.97255,87.96609,900,9.58,"18""",0.1,143,"15.0",NA,NA,NA,NA,"Black Crappie",NA,1,235,171,205.694177890509,83.1331259609222
"Upper Delta","Bayou Tola","Crappie","Electrofishing","2021-11-08",2021,0.493055556,"BT1",30.97255,87.96609,900,9.58,"18""",0.1,143,"15.0",NA,NA,NA,NA,"Black Crappie",NA,1,230,161,191.416605988826,84.1097349774336
"Upper Delta","Bayou Tola","Crappie","Electrofishing","2021-11-08",2021,0.493055556,"BT1",30.97255,87.96609,900,9.58,"18""",0.1,143,"15.0",NA,NA,NA,NA,"Black Crappie",NA,1,140,33,36.3746044493397,90.7226360247033
"Upper Delta","Bayou Tola","Crappie","Electrofishing","2021-11-08",2021,0.493055556,"BT1",30.97255,87.96609,900,9.58,"18""",0.1,143,"15.0",NA,NA,NA,NA,"Black Crappie",NA,1,203,98,126.059112965451,77.7413054039648
"Upper Delta","Bayou Tola","Crappie","Electrofishing","2021-11-08",2021,0.493055556,"BT1",30.97255,87.96609,900,9.58,"18""",0.1,143,"15.0",NA,NA,NA,NA,"Black Crappie",NA,1,163,48,60.5016942791105,79.3366211838022
"Upper Delta","Bayou Tola","Crappie","Electrofishing","2021-11-08",2021,0.493055556,"BT1",30.97255,87.96609,900,9.58,"18""",0.1,143,"15.0",NA,NA,NA,NA,"Black Crappie",NA,1,196,96,112.097663031651,85.6396087159229
"Upper Delta","Bayou Tola","Crappie","Electrofishing","2021-11-08",2021,0.493055556,"BT1",30.97255,87.96609,900,9.58,"18""",0.1,143,"15.0",NA,NA,NA,NA,"Black Crappie",NA,1,175,64,76.7294831595123,83.4099193226037
"Upper Delta","Bayou Tola","Crappie","Electrofishing","2021-11-08",2021,0.493055556,"BT1",30.97255,87.96609,900,9.58,"18""",0.1,143,"15.0",NA,NA,NA,NA,"Black Crappie",NA,1,179,74,82.7548371966023,89.4207547338855
